,date,time,ip_address,source_url,current_url,latitude,longitude,polarity,website_prior,ip_prior,website_reach,total_score
15,6/14/17,11:31 PM,195.242.151.106,http://theartnewspaper.com/news/us-artist-tracks-down-the-museum-trustees-backing-president-trump-/,https://www.quora.com/How-hard-is-it-to-slit-someones-throat,40.75780643,-73.95962834,-2.09457672,-0.4,1.00,1.005974923,23.25465722
16,6/18/17,5:28 AM,219.90.134.238,http://www.nationalreview.com/article/448333/isis-islam-kkk-christianity-analogy-wrong,http://www.americannaziparty.com/news/index.php,40.76890676,-73.96660209,-1,-7.5,3.202625722,4.637817854,85.48133815
17,6/12/17,8:29 AM,244.11.148.94,https://www.rainn.org/survivor-stories,http://www.pandys.org/survivorstories.html,40.79163797,-73.96653771,16.11538462,5.9,9.349611245,7.643736104,88.15574262
18,6/11/17,2:45 AM,192.192.192.192,http://www.kkkknights.com/faq,https://traditionalistamericanknights.com/Imperial_Wizard.html,40.763334,-73.973891,-1,-4.3,10.5,7.405196283,34.35949913
19,6/19/17,4:11 AM,150.212.193.223,http://www.bbc.com/news/world-middle-east-40234251,http://www.cookingclassy.com/skillet-garlic-parmesan-zucchini-squash-tomatoes/,40.7354051,-73.99831653,14.65393519,9.6,9.00,4.715847935,95.15638837
20,6/14/17,2:52 AM,107.43.205.10,http://www.pandys.org/survivorstories.html,https://www.msn.com/en-us/news/us/anti-sharia-demonstrators-hold-rallies-in-cities-across-the-country/ar-BBCqGcs,40.7307223,-73.99651408,-6.517052135,3.5,5.00,0.047523431,39.55025551
21,6/17/17,11:02 PM,82.246.69.129,http://www.americannaziparty.com/news/index.php,http://www.newyorker.com/news/news-desk/donald-trump-and-the-ku-klux-klan-a-history,40.73311252,-74.00741458,1.263879458,4.3,4.00,9.486987411,64.35925439
22,6/17/17,8:09 PM,141.172.53.209,http://theartnewspaper.com/news/museums/peggy-guggenheim-s-granddaughter-takes-the-reins-at-the-late-collector-s-venetian-museum/,http://www.aafp.org/about/policies/all/violence-media.html,40.71818443,-73.98885369,-2.017436407,2.7,-5.00,4.051218261,91.09716745
23,6/20/17,6:57 AM,128.2.30.243,http://www.aafp.org/about/policies/all/violence-media.html,http://theartnewspaper.com/news/us-artist-tracks-down-the-museum-trustees-backing-president-trump-/,40.74324155,-74.00196433,-1,0.7,8.00,6.269333226,35.32189411
24,6/12/17,9:48 PM,192.192.192.192,http://www.nationalreview.com/article/448333/isis-islam-kkk-christianity-analogy-wrong,http://www.americannaziparty.com/news/index.php,40.764053,-73.972978,-1,-7.8,3.5,6.491073014,5.841253363
25,6/18/17,6:36 AM,79.83.47.167,http://www.aafp.org/about/policies/all/violence-media.html,https://www.msn.com/en-us/news/world/uk-prime-ministers-top-aides-resign-after-election-fiasco/ar-BBCocMH,40.65749448,-73.97406936,1.353298411,2.4,-4.00,7.429872916,97.83400416
26,6/18/17,9:58 AM,240.138.149.25,http://www.newyorker.com/news/news-desk/donald-trump-and-the-ku-klux-klan-a-history,http://www.aafp.org/about/policies/all/violence-media.html,40.76251,-73.974142,-2.017436407,4.5,-4.00,7.680072879,26.48235656
27,6/10/17,1:11 PM,142.142.173.57,http://americanspcc.org/child-sexual-abuse/?gclid=CjwKEAjwse7JBRCJ576SqoD7lCkSJABF-bKuv6mIVLY13ijeZwh_HHeEjR5IGqbX_XgY_5HNLTFjShoCMhjw_wcB,https://www.rainn.org/survivor-stories,40.77136061,-73.96643043,24.83333333,3.6,-3.00,7.695265419,18.77896935
28,6/14/17,1:46 AM,239.53.225.60,http://thoughtcatalog.com/juliet-escoria/2013/12/16-steps-to-kill-someone-and-not-get-caught/,http://www.aafp.org/about/policies/all/violence-media.html,40.77321313,-73.97127986,-2.017436407,3.2,6.00,5.792516281,24.26185883
29,6/10/17,8:29 AM,1.68.103.105,http://theartnewspaper.com/news/us-artist-tracks-down-the-museum-trustees-backing-president-trump-/,http://www.newyorker.com/news/news-desk/donald-trump-and-the-ku-klux-klan-a-history,40.764073,-73.981288,1.263879458,4.5,2.00,3.530751122,88.97927609
30,6/13/17,6:36 AM,192.192.192.192,https://www.rainn.org/survivor-stories,https://www.quora.com/How-hard-is-it-to-slit-someones-throat,40.74324155,-74.00196433,-2.09457672,5.3,1.6,9.489934524,12.64865936
31,6/14/17,4:11 AM,192.192.192.192,https://traditionalistamericanknights.com/Imperial_Wizard.html,http://www.nationalreview.com/article/448333/isis-islam-kkk-christianity-analogy-wrong,40.764053,-73.972978,8.714717574,5.6,5.6,5.572356487,51.16118743
32,6/15/17,6:33 AM,192.192.192.192,https://traditionalistamericanknights.com/Imperial_Wizard.html,http://www.kkkknights.com/faq,40.65749448,-73.97406936,-1,-13.7,-3.2,3.359397372,22.82661309
33,6/16/17,10:56 PM,192.192.192.192,https://www.rainn.org/survivor-stories,https://www.quora.com/How-hard-is-it-to-slit-someones-throat,40.76251,-73.974142,-2.09457672,5.4,-1.5,6.691638416,69.28476528
34,6/17/17,9:58 AM,192.192.192.192,http://theartnewspaper.com/news/us-artist-tracks-down-the-museum-trustees-backing-president-trump-/,http://www.dailyprogress.com/news/local/kkk-group-plans-july-rally-in-charlottesville/article_57ca09fc-4a31-11e7-b5ce-5bede59324a9.html,40.74324155,-74.00196433,-0.466666667,4.6,0.3,1.788192687,55.70579678
35,6/18/17,6:33 AM,192.192.192.192,https://www.rainn.org/survivor-stories,http://www.cookingclassy.com/skillet-garlic-parmesan-zucchini-squash-tomatoes/,40.764053,-73.972978,14.65393519,8.6,2.3,0.12698549,5.629168675
36,6/19/17,10:56 PM,192.192.192.192,https://traditionalistamericanknights.com/Imperial_Wizard.html,https://www.stormfront.org/forum/t538924/,40.65749448,-73.97406936,-1,-10.4,-3.2,5.646952331,87.56013585
37,6/20/17,9:58 AM,192.192.192.192,http://www.bbc.com/news/world-middle-east-40234251,http://www.rd.com/jokes/one-liners/,40.76251,-73.974142,1.365837122,4.5,-1.3,6.316741939,32.17249064
38,6/21/17,4:11 AM,192.192.192.192,http://www.bbc.com/news/world-middle-east-40234251,https://www.stormfront.org/forum/,40.72255913,-74.00029063,-1,-7.9,-4.5,6.190841978,18.15589805
